PB,INDICADOR,NIVEL_PIRAMIDE,RANGO_EDAD,PB1,SEXO,ESTRATO,P33,ipm_depto,INDICE,saber_punt_global_mean
76001,0.0,0,4,1,1,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.204188481675,2,6,1,1,1,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.307692307692,2,1,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
13001,0.384615384615,2,3,1,1,1,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.615384615384,2,2,1,2,1,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.384615384615,2,1,1,2,1,1.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.076923076923,1,4,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.076923076923,2,5,1,1,2,3.0,0.1587797311271975,"25,31",288.6242687747036
70001,0.692307692307,1,4,1,1,2,1.0,0.2775482487491065,"13,30",247.56962025316454
70001,0.307692307692,2,4,1,2,3,1.0,0.2775482487491065,"13,30",247.56962025316454
70001,0.076923076923,1,7,1,2,3,1.0,0.2775482487491065,"13,30",247.56962025316454
70001,0.0,0,5,1,2,3,4.0,0.2775482487491065,"13,30",247.56962025316454
8001,0.0,0,4,1,2,1,0.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,2,1,4.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,1,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,6,1,2,3,4.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,3,5.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,7,1,2,3,4.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,1,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
68001,0.0,0,7,1,1,2,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.428571428571,1,1,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,3,1,1,2,6.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.0,0,7,1,1,2,0.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,1,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.076923076923,1,2,1,1,2,3.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.76923076923,2,3,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
11001,0.153846153846,2,6,1,2,3,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,2,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
54001,0.076923076923,1,1,1,2,1,2.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.0,0,7,1,1,1,0.0,0.26416399286987524,"13,90",258.7784503631961
70001,0.0,0,7,1,2,4,0.0,0.2775482487491065,"13,30",247.56962025316454
70001,0.153846153846,1,6,1,1,4,2.0,0.2775482487491065,"13,30",247.56962025316454
70001,0.0,0,5,1,2,2,6.0,0.2775482487491065,"13,30",247.56962025316454
70001,0.153846153846,2,6,1,1,4,1.0,0.2775482487491065,"13,30",247.56962025316454
8001,0.384615384615,2,4,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,5,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,1,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,1,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,5,1,1,2,2.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.76923076923,2,7,1,1,1,5.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,4,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.923076923076,2,2,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.846153846153,2,2,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,2,6,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.230769230769,2,5,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,3,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,1,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,3,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,5,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,1,3,1,2,3,5.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,4,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
11001,0.307692307692,1,5,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
68001,0.0,0,2,1,2,2,6.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.615384615384,2,3,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
5001,0.0,0,6,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,2,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.230769230769,1,5,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,4,1,1,2,6.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.076923076923,1,5,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,7,1,1,3,6.0,0.1587797311271975,"25,31",288.6242687747036
68001,0.153846153846,1,1,1,1,2,2.0,0.20767434317223482,"24,13",302.11744966442956
68001,0.153846153846,1,2,1,2,2,1.0,0.20767434317223482,"24,13",302.11744966442956
5001,0.0,0,6,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,6,1,2,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.171428571428,1,5,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.076923076923,1,4,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.230769230769,2,2,1,2,3,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,1.0,3,3,1,2,3,2.0,0.1587797311271975,"25,31",288.6242687747036
13001,0.0,0,7,1,2,2,0.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,3,1,1,2,6.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,7,1,2,2,6.0,0.26594403345127055,"15,48",252.61051212938006
23079,0.615384615384,3,5,1,1,2,1.0,0.2646156546156546,"0,56",244.0
13001,0.384615384615,2,4,1,1,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.692307692307,2,2,1,2,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.615384615384,2,5,1,2,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.923076923076,2,6,1,1,1,1.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.307692307692,1,3,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.230769230769,2,2,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.307692307692,2,4,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.076923076923,1,3,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,4,1,1,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,2,5,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,2,4,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.089005235602,1,2,1,1,2,4.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,3,6.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,5,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,2,4,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
70708,0.76923076923,2,3,1,2,1,1.0,0.2775482487491065,"1,96",237.125
70708,0.153846153846,1,1,1,1,1,4.0,0.2775482487491065,"1,96",237.125
11001,0.76923076923,2,1,1,1,2,3.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.0,0,6,1,2,2,5.0,0.2301888,"15,81",286.6227450980392
8001,0.692307692307,2,4,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
70708,0.0,0,6,1,1,2,0.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,1,1,2,1,1.0,0.2775482487491065,"1,96",237.125
11001,0.692307692307,3,1,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.76923076923,2,2,1,1,2,2.0,0.1587797311271975,"25,31",288.6242687747036
8001,0.0,0,6,1,2,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,2,0.0,0.2301888,"15,81",286.6227450980392
5360,0.384615384615,2,3,1,2,3,1.0,0.2120180810731992,"24,24",252.9102564102564
11001,0.153846153846,1,2,1,2,3,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.076923076923,1,7,1,1,3,6.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.076923076923,1,7,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.230769230769,1,6,1,1,2,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,5,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,1,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.076923076923,1,6,1,1,2,3.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.923076923076,3,3,1,1,2,3.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.0,0,6,1,1,1,0.0,0.2301888,"15,81",286.6227450980392
11001,0.538461538461,2,5,1,1,3,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.615384615384,2,3,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
54001,0.0,0,5,1,2,1,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.230769230769,2,6,1,1,1,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,3,1,2,1,1.0,0.26416399286987524,"13,90",258.7784503631961
11001,0.538461538461,2,2,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,1.0,2,3,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.230769230769,1,2,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
13001,0.0,0,7,1,2,1,0.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.76923076923,2,5,1,1,1,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.153846153846,1,5,1,2,1,3.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,7,1,1,2,1.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.153846153846,1,3,1,2,2,4.0,0.1587797311271975,"25,31",288.6242687747036
13001,0.076923076923,1,5,1,2,2,4.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.0,0,6,1,1,3,3.0,0.1587797311271975,"25,31",288.6242687747036
13001,0.076923076923,1,4,1,2,2,6.0,0.26594403345127055,"15,48",252.61051212938006
8001,0.076923076923,1,1,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
13001,0.230769230769,2,4,1,1,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.153846153846,1,5,1,2,3,3.0,0.26594403345127055,"15,48",252.61051212938006
8001,0.076923076923,1,1,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
5001,0.0,0,6,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.076923076923,1,2,1,2,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,1,2,6.0,0.2301888,"15,81",286.6227450980392
5001,0.0,0,7,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.384615384615,2,2,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,5,1,2,3,0.0,0.2120180810731992,"24,42",256.24231242312425
11001,0.846153846153,2,4,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
68001,0.076923076923,1,3,1,1,2,1.0,0.20767434317223482,"24,13",302.11744966442956
13001,0.076923076923,1,5,1,1,2,3.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,5,1,2,2,2.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,5,1,1,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,6,1,2,2,0.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.153846153846,1,6,1,2,3,2.0,0.1587797311271975,"25,31",288.6242687747036
54001,0.076923076923,1,5,1,1,1,1.0,0.26416399286987524,"13,90",258.7784503631961
5001,0.076923076923,1,4,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.089005235602,2,4,1,1,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.384615384615,1,2,1,2,3,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,7,1,1,3,0.0,0.2120180810731992,"24,42",256.24231242312425
13001,0.076923076923,1,3,1,2,1,2.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.538461538461,2,2,1,1,1,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.307692307692,2,3,1,2,1,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,7,1,1,1,6.0,0.26594403345127055,"15,48",252.61051212938006
5001,0.0,0,5,1,2,2,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.307692307692,2,7,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
68001,0.0,0,6,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
13001,0.076923076923,2,4,1,1,1,3.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,3,1,2,1,3.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,7,1,2,1,0.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,4,1,1,1,1.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.384615384615,3,5,1,2,4,1.0,0.1587797311271975,"25,31",288.6242687747036
5001,0.0,0,7,1,1,3,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,2,6.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,1,2,1,1,2,3.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,4,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.153846153846,1,7,1,2,2,3.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,2,1,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,7,1,2,3,6.0,0.2301888,"15,81",286.6227450980392
11001,0.230769230769,2,2,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.153846153846,1,2,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.538461538461,3,2,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
13001,0.615384615384,3,1,1,2,3,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.507853403141,2,2,1,1,3,1.0,0.26594403345127055,"15,48",252.61051212938006
8001,0.153846153846,1,4,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
13001,0.615384615384,2,6,1,2,3,1.0,0.26594403345127055,"15,48",252.61051212938006
8001,0.0,0,7,1,2,3,4.0,0.2301888,"15,81",286.6227450980392
13001,0.307692307692,1,3,1,1,3,1.0,0.26594403345127055,"15,48",252.61051212938006
8001,0.076923076923,1,4,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,6,1,2,3,3.0,0.2301888,"15,81",286.6227450980392
13001,0.0,0,7,1,1,3,0.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.384615384615,2,1,1,2,3,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.692307692307,2,2,1,2,3,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,1,1,1,3,1.0,0.26594403345127055,"15,48",252.61051212938006
5001,0.307692307692,1,2,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,2,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.0,0,6,1,1,2,0.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.076923076923,1,2,1,2,2,1.0,0.2120180810731992,"24,42",256.24231242312425
5001,0.153846153846,2,3,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
70708,0.0,0,5,2,1,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.153846153846,1,3,2,2,1,3.0,0.2775482487491065,"1,96",237.125
70708,0.230769230769,1,5,2,1,1,4.0,0.2775482487491065,"1,96",237.125
70708,0.692307692307,2,2,1,1,1,3.0,0.2775482487491065,"1,96",237.125
70708,0.089005235602,1,1,1,2,1,6.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,2,1,2,2,5.0,0.2775482487491065,"1,96",237.125
13001,0.461538461538,2,3,1,2,3,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,6,1,1,3,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.0,0,6,1,2,3,0.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,1,1,1,3,2.0,0.26594403345127055,"15,48",252.61051212938006
68001,0.076923076923,1,3,1,2,4,1.0,0.20767434317223482,"24,13",302.11744966442956
70708,0.076923076923,1,4,2,2,1,3.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,2,2,2,1,4.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,3,2,1,1,1.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,4,1,2,1,4.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,6,1,1,1,6.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,5,1,1,1,0.0,0.2775482487491065,"1,96",237.125
13001,0.230769230769,1,4,1,1,2,1.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.076923076923,1,2,1,2,2,3.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.538461538461,2,2,1,1,2,2.0,0.26594403345127055,"15,48",252.61051212938006
13001,0.230769230769,2,2,1,2,2,3.0,0.26594403345127055,"15,48",252.61051212938006
11001,0.538461538461,2,3,1,1,3,2.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.384615384615,1,3,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.0,0,6,1,2,2,0.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,2,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.538461538461,2,4,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
70708,0.153846153846,1,5,2,2,1,6.0,0.2775482487491065,"1,96",237.125
70708,0.461538461538,1,1,2,2,1,1.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,4,2,1,1,5.0,0.2775482487491065,"1,96",237.125
70708,0.153846153846,1,5,2,2,1,1.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,5,2,1,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,4,2,1,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,1,1,2,2,1.0,0.2775482487491065,"1,96",237.125
8001,0.076923076923,1,3,1,2,2,2.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,5,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,2,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,1,3,3.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,3,1,1,2,3.0,0.2301888,"15,81",286.6227450980392
8001,0.307692307692,2,3,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,1,3,0.0,0.2301888,"15,81",286.6227450980392
5001,0.076923076923,1,6,1,1,2,1.0,0.2120180810731992,"24,42",256.24231242312425
8001,0.153846153846,1,3,1,2,2,2.0,0.2301888,"15,81",286.6227450980392
8001,0.384615384615,1,6,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,5,1,2,3,0.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,4,1,2,3,1.0,0.2301888,"15,81",286.6227450980392
8001,0.153846153846,2,3,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.538461538461,2,1,1,1,2,1.0,0.2301888,"15,81",286.6227450980392
8001,0.0,0,6,1,2,2,0.0,0.2301888,"15,81",286.6227450980392
8001,0.076923076923,1,1,1,1,3,1.0,0.2301888,"15,81",286.6227450980392
54001,0.0,0,7,1,2,2,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,1,2,1,1,2,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,3,1,2,2,1.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.076923076923,1,5,1,2,2,4.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.0,0,5,1,1,2,0.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.307692307692,1,4,1,2,2,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.230769230769,1,2,1,1,2,3.0,0.26416399286987524,"13,90",258.7784503631961
54001,0.153846153846,2,1,1,1,2,1.0,0.26416399286987524,"13,90",258.7784503631961
76001,0.0,0,5,1,2,2,5.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.153846153846,1,7,1,1,2,3.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.076923076923,1,3,1,1,2,1.0,0.19479325699745548,"21,38",291.8859038503372
5360,0.076923076923,1,4,1,2,2,1.0,0.2120180810731992,"24,24",252.9102564102564
11001,0.538461538461,2,5,1,2,3,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,2,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
76001,0.846153846153,2,5,1,2,2,1.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,7,1,2,2,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.0,0,6,1,2,1,0.0,0.19479325699745548,"21,38",291.8859038503372
76001,0.461538461538,2,1,1,2,1,1.0,0.19479325699745548,"21,38",291.8859038503372
70708,0.0,0,6,2,2,1,6.0,0.2775482487491065,"1,96",237.125
70708,0.153846153846,1,2,2,1,1,1.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,6,2,2,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,6,2,1,1,0.0,0.2775482487491065,"1,96",237.125
70708,0.076923076923,1,2,2,2,1,4.0,0.2775482487491065,"1,96",237.125
70708,0.0,0,6,1,1,2,0.0,0.2775482487491065,"1,96",237.125
11001,0.153846153846,2,4,1,2,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,2,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.692307692307,2,2,1,1,2,1.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.230769230769,1,5,1,2,2,3.0,0.1587797311271975,"25,31",288.6242687747036
11001,0.089005235602,1,6,1,1,2,4.0,0.1587797311271975,"25,31",288.6242687747036
68001,0.178010471204,2,2,1,1,4,1.0,0.20767434317223482,"24,13",302.11744966442956
11001,0.384615384615,2,2,1,1,3,1.0,0.1587797311271975,"25,31",288.6242687747036
